_ZN20PlayerInventoryProxy3addER9ItemStackb,0x2219a27
_ZN20PlayerInventoryProxy7setItemEiRK9ItemStack11ContainerID,0x2219e51
_ZN17FurnaceBlockActor7setItemEiRK9ItemStack,0x24937e3
_ZN4ItemD2Ev,0x2384521
_ZN12ItemRegistry7getItemEs,0x238c399
_ZN4Item10initServerERN4Json5ValueE,0x238207d
_ZN4Item10initClientERN4Json5ValueES2_,0x2f39abd
_ZN4Item17initCreativeItemsEbP17ActorInfoRegistryP20BlockDefinitionGroupbSt8functionIFvS1_S3_bEE,0x2383ac9
_ZNK14ItemDescriptor5getIdEv,0x238b8e5
_ZN20MinecraftScreenModel17updateTextBoxTextERKSs,0xc39065
_ZN25ClientInstanceScreenModel15sendChatMessageERKSs,0x1a3efdd
_ZN25ClientInstanceScreenModel14executeCommandERKSs,0x1a3ebad
_ZNK5Level11fetchEntityE13ActorUniqueIDb,0x261fb11
_ZN14ClientInstance10getGuiDataEv,0xac94b5
_ZN7GuiData20displayClientMessageERKSs,0x1859875
_ZN12ItemRenderer17forceGraphicsLoadEv,0x100f34d
_ZN4Item16setStackedByDataEb,0x2388d63
_ZN12VanillaItems13registerItemsEb,0xdeb609
_ZNK4Item12getMaxDamageEv,0x238660d
_ZN14ClientInstance15_startLeaveGameEv,0xabe945
_ZN14ClientInstance4playERKSsRK4Vec3ff,0xacda79
_ZN14SignBlockActor10setMessageESsSs,0x24a8141
_ZN10BlockActor10setChangedEv,0x24790d0
_ZNK4Item15isStackedByDataEv,0x23865ff
_ZNK11BlockLegacy14getRenderLayerEv,0x24b2791
_ZN7GuiData14showTipMessageERKSs,0xd169a5
_ZN5Actor17setNameTagVisibleEb,0x1fa6ad9
_ZNK14ClientInstance19getClientSceneStackEv,0xac95d1
_ZNK14ClientInstance15getSceneFactoryEv,0xac95cd
_ZN25ClientInstanceScreenModelC1ER14IMinecraftGameR15IClientInstanceR10SceneStackR12SceneFactory,0x1a3c5b5
_ZNK5Actor7getRideEv,0x1f91579
_ZN14ClientInstance15setCameraEntityEP5Actor,0xac5c79
_ZN14ClientInstance8getLevelEv,0xac84f3
_ZN5Level11addParticleE12ParticleTypeRK4Vec3S3_iPK11CompoundTagb,0x2621cb1
_ZN5Level12getHitResultEv,0x26267fb
_ZN11BlockSource8getBiomeERK8BlockPos,0x25d7c41
_ZN11BlockSource13setGrassColorEiRK8BlockPosi,0x25d7d15
_ZN9Abilities18nameToAbilityIndexERKSs,0x2200b79
_ZNK9Abilities7getBoolE14AbilitiesIndex,0x2200943
_ZN9Abilities10setAbilityE14AbilitiesIndexb,0x22008ed
_ZN25ActorDefinitionIdentifierC1E9ActorType,0x20083c5
_ZN12ActorFactoryC1ER5Level,0x20088cd
_ZN12ActorFactory19createSpawnedEntityERK25ActorDefinitionIdentifierP5ActorRK4Vec3RK4Vec2,0x200aec9
_ZN5Level9addEntityER11BlockSourceSt10unique_ptrI5ActorSt14default_deleteIS3_EE,0x262201d
_ZN5Level15addGlobalEntityER11BlockSourceSt10unique_ptrI5ActorSt14default_deleteIS3_EE,0x2621d47
_ZN17MobEffectInstanceC1Ejiibbb,0x22f1779
_ZN5Actor9addEffectERK17MobEffectInstance,0x1faab51
_ZN5Actor12removeEffectEi,0x1faac59
_ZN5Actor16removeAllEffectsEv,0x1faacc1
_ZNK5Actor9getHealthEv,0x1faa085
_ZNK5Actor12getAttributeERK9Attribute,0x1faa9e9
_ZN16SharedAttributes6HEALTHE,0x4f83a70
_ZN17AttributeInstance11setMaxValueEf,0x22307b1
_ZNK17AttributeInstance11getMaxValueEv,0x2230361
_ZN9Minecraft11getCommandsEv,0x27c3ded
_ZN17MinecraftCommands11getRegistryEv,0x1eaeadd
_ZNK15CommandRegistry11findCommandERKSs,0x1e8244d
_ZN11BlockLegacy11setFrictionEf,0x24b2211
_ZNK11BlockSource9canSeeSkyEiii,0x25d86f5
_ZN4I18n18getCurrentLanguageEv,0x1d4d4a9
_ZN4Item15setUseAnimationE12UseAnimation,0x23278bf
_ZNK12ItemInstance23getEnchantsFromUserDataEv,0x2392f65
_ZNK12ItemEnchants14getAllEnchantsEv,0x237961d
_ZN4Item15setAllowOffhandEb,0x2386719
_ZN5Actor13setStatusFlagE10ActorFlagsb,0x1f9075b
_ZN10ScreenView17setDebugRenderingEb,0x1bcecf5
_ZN5Actor11getTargetIdEv,0x1f9299d
_ZN5Actor9setTargetEPS_,0x1f929a7
_ZN19ServerCommandOriginC1ERKSsR11ServerLevel22CommandPermissionLevel,0x1e781f5
_ZNK17MinecraftCommands23requestCommandExecutionESt10unique_ptrI13CommandOriginSt14default_deleteIS1_EERKSsib,0x1eaeae5
_ZN11ServerLevel11getCommandsEv,0x1ebd51d
_ZN14CommandVersion14CurrentVersionE,0x4b4eb7c
_ZNK5Actor14getOffhandSlotEv,0x1f9dfa9
_ZN6Player13addExperienceEi,0x22159f9
_ZN6Player9addLevelsEi,0x2215bad
_ZN6Recipe13isAnyAuxValueERK14ItemDescriptor,0x2334a91
_ZN5Actor4hurtERK17ActorDamageSourceibb,0x1f9ac5f
_ZN10SceneStack6updateEv,0xcdf525
_ZNK10SceneStack13getScreenNameEv,0x8443b1
_ZN14ClientInstance15getItemRendererEv,0xac5aa3
_ZNK12ItemInstance15getUseAnimationEv,0x2396a9d
_ZNK12ItemInstance15getMaxStackSizeEv,0x2391d79
_ZNK5Level10getSpawnerEv,0x26264e8
_ZN7Spawner9spawnItemER11BlockSourceRK9ItemStackP5ActorRK4Vec3i,0x214b2f5
_ZNK14ClientInstance11getTexturesEv,0xac6883
_ZN16ResourceLocationD2Ev,0xb5ef2d
_ZN12ItemInstanceD2Ev,0xf0f121
_ZN9ItemStackD2Ev,0x979aa5
_ZN11BlockLegacy14setVisualShapeERK4Vec3S2_,0x24b2343
_ZN11MobRenderer6renderER22BaseActorRenderContextR15ActorRenderData,0x101b291
_ZN12ItemInstance11setUserDataESt10unique_ptrI11CompoundTagSt14default_deleteIS1_EE,0x24924dd
_ZN13MinecraftGame16startLocalServerERKSsS1_RK15ContentIdentity13LevelSettings11StartIntent,0xaf70d5
_ZN13MinecraftGame6updateEv,0xaf1f1d
_ZN14RakNetInstance7connectEN6Social18GameConnectionInfoES1_,0x1dbe089
_ZN19LevelRendererPlayer6getFovEfb,0x112c9c1
_ZN19ProjectileComponent5onHitER5ActorRK9HitResult,0x2ac2afd
_ZN20ClientNetworkHandler6handleERK17NetworkIdentifierRK10TextPacket,0x1d81b99
_ZN3Mob13sendInventoryEb,0x21e0e95
_ZN3Mob3dieERK17ActorDamageSource,0x21d9411
_ZN4Item11setCategoryE20CreativeItemCategory,0x2386609
_ZN4Item12setMaxDamageEi,0x2388d75
_ZN4Item15setMaxStackSizeEh,0x2384a49
_ZN4ItemC1ERKSss,0x2383edd
_ZN5Actor10stopRidingEbbb,0x1f99c85
_ZN5Actor11setSneakingEb,0x1f9e297
_ZN5Actor11startRidingERS_,0x1f99bd1
_ZN5Actor14setCarriedItemERK9ItemStack,0x1f9daf5
_ZN5Actor14setOffhandSlotERK9ItemStack,0x1f9dd51
_ZN5Actor6removeEv,0x1f963b5
_ZN5Actor6setPosERK4Vec3,0x1f959db
_ZN5Actor7setSizeEff,0x1f9655d
_ZN5Actor8setArmorE9ArmorSlotRK9ItemStack,0x1f9d96d
_ZN5Actor9setOnFireEi,0x1fa7d9d
_ZN5Level13setDifficultyE10Difficulty,0x2623935
_ZN5Level18queueEntityRemovalEOSt10unique_ptrI5ActorSt14default_deleteIS1_EEb,0x2622f4f
_ZN5Level9addPlayerESt10unique_ptrI6PlayerSt14default_deleteIS1_EE,0x26222a5
_ZN6Player10EXHAUSTIONE,0x4f83608
_ZN6Player10EXPERIENCEE,0x4f83638
_ZN6Player10SATURATIONE,0x4f835f0
_ZN6Player17setPlayerGameTypeE8GameType,0x2214f69
_ZN6Player5LEVELE,0x4f83620
_ZN6Player6HUNGERE,0x4f835d8
_ZN8GameMode17startDestroyBlockERK8BlockPoshRb,0x230e149
_ZN8GameMode20continueDestroyBlockERK8BlockPoshRb,0x230e735
_ZN8GameMode4tickEv,0x230fbd3
_ZN8GameMode6attackER5Actor,0x230dfbd
_ZN8GameMode9useItemOnER9ItemStackRK8BlockPoshRK4Vec3PK5Block,0x230f17d
_ZN9Minecraft23getServerNetworkHandlerEv,0x27c3811
_ZN9ModelPart5resetEv,0x1ab6f61
_ZNK11BlockLegacy13getSecondPartER11BlockSourceRK8BlockPosRS2_,0x24b23f7
_ZNK11BlockLegacy14getVisualShapeERK5BlockR4AABBb,0x24b27b7
_ZNK11BlockLegacy16onRedstoneUpdateER11BlockSourceRK8BlockPosib,0x24adcbd
_ZNK11BlockLegacy22setupRedstoneComponentER11BlockSourceRK8BlockPos,0x24adcbf
_ZNK11BlockLegacy7getAABBER11BlockSourceRK8BlockPosRK5BlockR4AABBb,0x24b1adf
_ZNK11BlockLegacy7onPlaceER11BlockSourceRK8BlockPos,0x24b248b
_ZNK11BlockLegacy8getColorER11BlockSourceRK8BlockPosRK5Block,0x24b1d3b
_ZNK11BlockLegacy8getColorERK5Block,0x24b1d35
_ZNK14FeatureToggles9isEnabledE15FeatureOptionID,0x1ded3f5
_ZNK4Item14getEnchantSlotEv,0x2389149
_ZNK4Item15getEnchantValueEv,0x238914d
_ZNK4Item3useER9ItemStackR6Player,0x2385665
_ZNK5Actor10isSneakingEv,0x1f9e27d
_ZNK5Actor11canAddRiderERS_,0x1fa7e0d
_ZNK5Actor14getCarriedItemEv,0x1f9dae7
_ZNK5Actor14getDimensionIdEv,0x1faa7a9
_ZNK5Actor15getEntityTypeIdEv,0x1fa651d
_ZNK6Player14getCarriedItemEv,0x2214029
_ZTV11BlockLegacy,0x4e5e5bc
_ZTV3Mob,0x4e42ef4
_ZTV4Item,0x4e57b88
_ZTV5Actor,0x4e2e8f0
_ZTV8GameMode,0x4e551a8
